timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-11T11:37:03.750000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:04.761000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:05.805000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:06.824000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:07.979000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:09.119000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:10.978000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:11.260000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:12.262000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:13.247000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:14.249000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:15.278000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:16.269000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:17.261000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:18.281000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:19.269000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:20.311000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:21.292000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:22.291000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:23.306000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:24.349000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:25.630000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:26.504000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:27.510000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:28.513000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:29.505000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:30.546000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:31.532000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:32.524000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:34.235000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:35.222000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:36.223000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:37.264000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:38.243000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:39.253000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:40.249000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:41.259000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:42.383000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:43.263000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:44.285000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:45.347000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:46.311000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:47.330000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:48.396000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:49.395000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:50.412000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:51.400000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:52.614000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:53.401000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:54.438000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:55.413000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:56.426000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:57.446000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:58.562000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T19:16:16.268000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T19:16:17.156000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T19:16:18.186000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T19:16:19.225000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T19:16:20.298000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T19:16:21.299000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T19:16:22.349000+00:00,ESP32-NODE-01,0.0,0.0,0.0,18.56,0.0,warning
2026-03-11T19:16:23.315000+00:00,ESP32-NODE-01,0.0,0.0,0.0,18.33,0.0,warning
2026-03-11T19:16:24.371000+00:00,ESP32-NODE-01,0.0,0.0,0.0,18.33,0.0,warning
2026-03-11T19:16:25.611000+00:00,ESP32-NODE-01,0.0,0.0,0.0,18.33,0.0,warning
2026-03-11T19:16:26.343000+00:00,ESP32-NODE-01,0.0,0.0,0.0,18.33,0.0,warning
2026-03-11T19:16:27.355000+00:00,ESP32-NODE-01,0.0,0.0,0.0,18.33,0.0,warning
2026-03-11T19:16:28.375000+00:00,ESP32-NODE-01,3.45,0.0,0.0,18.33,0.0,critical
2026-03-11T19:16:29.347000+00:00,ESP32-NODE-01,3.45,0.0,0.0,18.33,0.0,critical
2026-03-11T19:16:30.365000+00:00,ESP32-NODE-01,3.45,0.0,0.0,18.33,0.0,critical
2026-03-11T19:16:31.472000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:32.353000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:33.368000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:34.528000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:35.586000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:36.636000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:37.675000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:38.690000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:39.794000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:40.836000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:41.868000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:42.917000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:43.905000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:44.949000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:45.945000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:46.979000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:48.087000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:48.996000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:49.994000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:50.985000+00:00,ESP32-NODE-01,3.45,3.33,0.0,18.33,0.0,critical
2026-03-11T19:16:52.055000+00:00,ESP32-NODE-01,3.45,3.26,0.0,18.33,0.0,critical
2026-03-11T19:16:53.025000+00:00,ESP32-NODE-01,3.45,0.0,0.0,18.33,0.0,critical
2026-03-11T19:16:54.056000+00:00,ESP32-NODE-01,3.45,0.0,0.0,18.33,0.0,critical
2026-03-11T19:16:55.081000+00:00,ESP32-NODE-01,3.45,0.0,0.0,18.33,0.0,critical
2026-03-11T19:16:56.066000+00:00,ESP32-NODE-01,3.45,0.0,4.39,18.33,0.0,critical
2026-03-11T19:16:57.081000+00:00,ESP32-NODE-01,3.45,0.0,4.39,18.33,0.0,critical
2026-03-11T19:16:58.091000+00:00,ESP32-NODE-01,3.45,0.0,4.39,18.33,0.0,critical
2026-03-11T19:16:59.078000+00:00,ESP32-NODE-01,3.45,0.0,4.39,18.33,0.0,critical
2026-03-11T19:17:00.121000+00:00,ESP32-NODE-01,3.45,0.0,4.39,0.0,0.0,critical
2026-03-11T19:17:01.889000+00:00,ESP32-NODE-01,3.45,0.0,4.39,0.0,0.0,critical
2026-03-11T19:17:02.889000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:03.967000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:05.151000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:06.082000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:07.481000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:08.520000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:09.595000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:10.617000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:11.635000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:12.691000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:13.648000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:14.659000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:15.815000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:16.706000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:17.677000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:18.677000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:19.816000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:20.822000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:21.950000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:22.821000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:23.837000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:24.826000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:25.848000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:26.843000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:27.858000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:28.852000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:29.852000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:30.857000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:31.857000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:33.216000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:33.871000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:34.894000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:35.881000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:36.907000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:38.008000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:38.929000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:39.945000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:40.928000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:41.928000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:42.938000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:43.947000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:44.949000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:46.078000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:47.096000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:48.221000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:49.270000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:50.318000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:51.317000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:52.334000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:53.333000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:54.435000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:55.337000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:56.328000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:57.352000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:58.349000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:17:59.348000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:18:00.408000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:18:01.388000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:18:02.411000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:22:40.140000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:22:41.095000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:22:42.141000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:22:43.452000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-11T19:22:44.181000+00:00,ESP32-NODE-01,3.45,0.0,4.39,26.66,0.0,critical
2026-03-15T19:15:57.873000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-15T19:15:58.530000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-15T19:15:59.524000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-15T19:16:00.541000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-15T19:16:01.543000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-15T19:16:02.542000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-15T19:16:03.558000+00:00,ESP32-NODE-01,0.0,0.0,0.0,28.01,0.0,critical
2026-03-15T19:16:04.552000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:05.568000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:06.597000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:07.564000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:08.574000+00:00,ESP32-NODE-01,4.7,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:09.603000+00:00,ESP32-NODE-01,4.7,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:10.643000+00:00,ESP32-NODE-01,4.7,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:11.974000+00:00,ESP32-NODE-01,4.7,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:12.737000+00:00,ESP32-NODE-01,4.7,0.0,0.0,25.34,0.0,critical
2026-03-15T19:16:13.645000+00:00,ESP32-NODE-01,4.7,4.44,0.0,25.34,0.0,critical
2026-03-15T19:16:14.647000+00:00,ESP32-NODE-01,4.7,4.44,0.0,25.34,0.0,critical
2026-03-15T19:16:15.646000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:16.643000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:17.653000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:18.678000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:19.675000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:20.673000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:21.675000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:22.684000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:23.684000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:24.683000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:25.705000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:16:26.693000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:20:56.368000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:20:57.335000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:08.664000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:09.643000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:10.653000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:11.658000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:12.653000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:13.971000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:14.649000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:15.653000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:16.665000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:17.678000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:18.683000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:19.730000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:20.671000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:21.718000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:22.710000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:23.804000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:24.713000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:25.714000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:26.741000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:27.726000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:28.732000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:29.727000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:30.785000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:31.756000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:32.754000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:33.758000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:34.771000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:35.765000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:36.774000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:37.788000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:38.789000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:39.926000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:40.808000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:41.821000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:42.835000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:43.852000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:44.844000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:45.835000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:46.836000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:47.829000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:48.840000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:49.856000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:50.865000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:51.871000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:52.925000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:53.954000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:54.946000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:56.055000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:56.956000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:58.027000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:21:58.996000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:00.033000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:01.016000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:02.011000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:03.058000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:04.021000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:05.066000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:06.043000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:07.045000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:08.050000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:09.055000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:10.080000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:11.079000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
